stopword	has	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	44
stopword	have	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	45
stopword	had	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	46
stopword	do	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	47
stopword	does	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	48
stopword	did	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	49
stopword	from	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	50
stopword	but	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	51
stopword	not	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	52
stopword	no	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	53
stopword	yes	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	54
stopword	than	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	55
stopword	then	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	56
stopword	so	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	57
stopword	if	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	58
stopword	into	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	59
stopword	out	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	60
stopword	up	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	61
stopword	down	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	62
stopword	over	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	63
stopword	under	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	64
stopword	what	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	65
stopword	which	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	66
stopword	who	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	67
stopword	whom	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	68
stopword	whose	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	69
stopword	when	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	70
stopword	where	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	71
stopword	why	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	72
stopword	how	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	73
stopword	there	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	74
stopword	here	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	75
stopword	their	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	76
stopword	they	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	77
stopword	them	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	78
stopword	he	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	79
stopword	she	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	80
stopword	his	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	81
stopword	her	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	82
stopword	you	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	83
stopword	your	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	84
stopword	we	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	85
stopword	our	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	86
stopword	us	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	87
stopword	i	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	88
stopword	my	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	89
stopword	me	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	90
stopword	him	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	91
stopword	will	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	92
stopword	would	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	93
stopword	can	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	94
stopword	could	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	95
stopword	should	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	96
stopword	shall	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	97
stopword	may	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	98
stopword	might	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	99
stopword	must	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	100
stopword	also	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	101
stopword	more	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	102
stopword	most	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	103
stopword	some	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	104
stopword	any	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	105
stopword	all	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	106
stopword	each	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	107
stopword	other	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	108
stopword	such	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	109
stopword	about	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	110
stopword	after	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	111
stopword	before	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	112
stopword	between	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	113
stopword	while	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	114
stopword	because	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	115
stopword	dont	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	116
stopword	cant	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	117
stopword	youre	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	118
stopword	youve	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	119
stopword	thats	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	120
stopword	il	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	123
stopword	lo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	124
stopword	la	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	125
stopword	gli	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	126
stopword	le	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	127
stopword	un	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	128
stopword	uno	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	129
stopword	una	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	130
stopword	e	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	131
stopword	ed	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	132
stopword	o	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	133
stopword	oppure	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	134
stopword	ma	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	135
stopword	non	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	136
stopword	si	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	137
stopword	è	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	138
stopword	sono	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	139
stopword	sei	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	140
stopword	siamo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	141
stopword	siete	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	142
stopword	ho	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	143
stopword	hai	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	144
stopword	ha	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	145
stopword	abbiamo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	146
stopword	avete	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	147
stopword	hanno	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	148
stopword	mi	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	149
stopword	ti	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	150
stopword	ci	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	151
stopword	vi	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	152
stopword	mio	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	153
stopword	mia	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	154
stopword	miei	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	155
stopword	mie	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	156
stopword	tuo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	157
stopword	tua	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	158
stopword	tuoi	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	159
stopword	tue	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	160
stopword	nostro	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	161
stopword	nostra	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	162
stopword	vostro	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	163
stopword	vostra	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	164
stopword	che	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	165
stopword	chi	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	166
stopword	cosa	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	167
stopword	dove	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	168
stopword	quando	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	169
stopword	perche	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	170
stopword	perché	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	171
stopword	come	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	172
stopword	quale	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	173
stopword	quali	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	174
stopword	questo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	175
stopword	questa	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	176
stopword	quello	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	177
stopword	quella	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	178
stopword	qui	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	179
stopword	li	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	180
stopword	lì	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	181
stopword	di	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	182
stopword	da	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	183
stopword	su	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	184
stopword	per	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	185
stopword	con	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	186
stopword	tra	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	187
stopword	fra	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	188
stopword	stai	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	189
stopword	parli	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	190
stopword	basta	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	191
stopword	dispiace	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	192
stopword	niente	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	200
stopword	nessun	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	201
stopword	tranquillo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	202
stopword	confusione	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	203
stopword	battuta	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	204
stopword	essere	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	205
stopword	imparando	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	206
stopword	italiano	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	207
stopword	inglese	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	208
stopword	semplice	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	209
stopword	spiegare	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	210
stopword	parole	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	211
stopword	complicate	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	212
stopword	casino	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	213
stopword	faccio	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	214
stopword	pronto	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	215
stopword	chiacchierare	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	216
stopword	invertito	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	217
stopword	ruoli	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	218
stopword	solito	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	219
stopword	aiuto	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	220
stopword	domande	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	221
stopword	paura	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	222
stopword	chiedimi	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	223
stopword	volentieri	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	224
stopword	intendevo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	225
stopword	bravo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	226
stopword	significa	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	227
stopword	provo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	228
stopword	tentativo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	229
stopword	inverso	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	230
stopword	scherzo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	231
stopword	capito	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	232
stopword	vuole	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	233
stopword	usando	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	234
stopword	parlo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	235
stopword	proviamo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	236
stopword	chiaro	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	237
stopword	facile	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	238
stopword	aiutarti	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	239
stopword	aiutarmi	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	240
stopword	spiegarti	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	241
stopword	piacere	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	242
stopword	volentieri	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	243
stopword	nessuno	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	244
stopword	funziona	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	245
stopword	ancora	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	246
stopword	parliamo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	247
stopword	devi	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	248
stopword	vuoi	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	249
stopword	vuol	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	250
stopword	intendi	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	251
stopword	formaggio	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	252
stopword	piccolo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	253
stopword	pappagallo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	254
stopword	volta	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	255
stopword	rotto	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	256
stopword	cambiamento	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	257
stopword	chiacchiere	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	258
stopword	nothing	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	265
stopword	enough	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	266
stopword	purpose	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	267
stopword	figure	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	268
stopword	totally	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	269
stopword	vibes	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	270
stopword	vibin	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	271
stopword	bored	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	272
stopword	stuff	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	273
stopword	stuck	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	274
stopword	learn	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	275
stopword	fair	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	276
stopword	relax	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	277
stopword	wanna	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	278
stopword	gonna	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	279
stopword	honey	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	280
stopword	sweetie	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	281
stopword	sweety	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	282
stopword	babes	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	283
stopword	indecisive	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	284
stopword	weird	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	285
stopword	weirdo	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	286
stopword	bro	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	287
stopword	dude	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	288
stopword	omg	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	289
stopword	seriously	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	290
stopword	literally	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	291
stopword	basically	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	292
stopword	anyway	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	293
stopword	anyways	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	294
stopword	alright	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	295
stopword	wow	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	296
stopword	yep	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	297
stopword	nope	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	298
stopword	yeah	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	299
stopword	nah	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	300
stopword	okay	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	301
stopword	okkk	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	302
stopword	alrighty	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	303
stopword	guess	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	304
stopword	maybe	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	305
stopword	kinda	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	306
stopword	sorta	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	307
stopword	something	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	308
stopword	someone	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	309
stopword	everyone	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	310
stopword	everything	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	311
stopword	anyone	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	312
stopword	anything	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	313
stopword	always	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	314
stopword	never	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	315
stopword	really	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	316
stopword	actually	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	317
stopword	already	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	318
stopword	especially	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	319
stopword	exactly	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	320
stopword	definitely	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	321
stopword	absolutely	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	322
stopword	probably	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	323
stopword	maybe	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	324
stopword	perhaps	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	325
stopword	sometimes	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	326
stopword	usually	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	327
stopword	often	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	328
stopword	again	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	329
language_name	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	335
language_name	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	336
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	338
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	339
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	340
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	341
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	342
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	343
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	344
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	345
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	346
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	347
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	348
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	349
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	350
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	351
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	352
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	353
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	354
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	355
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	356
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	357
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	358
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	359
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	360
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	361
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	362
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	363
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	364
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	365
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	366
language_marker	it	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	367
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	369
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	370
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	371
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	372
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	373
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	374
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	375
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	376
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	377
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	378
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	379
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	380
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	381
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	382
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	383
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	384
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	385
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	386
language_marker	en	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	387
response_template	language_reply	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	391
response_template	language_reply	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	392
response_template	audit_report	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	393
response_template	audit_report	/home/francesco/Develop/_/parrot0/kb/core/lexicon.p0	394
man	socrates	/home/francesco/Develop/_/parrot0/kb/core/base.p0	7
man	plato	/home/francesco/Develop/_/parrot0/kb/core/base.p0	8
trait	dog	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	14
trait	dog	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	15
trait	cat	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	16
trait	pig	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	17
trait	cow	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	18
trait	duck	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	19
trait	sheep	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	20
trait	horse	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	21
trait	robot	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	23
trait	robot	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	24
trait	spy	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	25
employer	spy	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	28
likes_color	child	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	31
profession	dante	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	34
profession	cleopatra	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	35
profession	sherlock	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	36
wrote	dante	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	39
rules_over	cleopatra	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	42
title	cleopatra	/home/francesco/Develop/_/parrot0/kb/core/roles.p0	45
glue_role	coref	/home/francesco/Develop/_/parrot0/kb/core/glue.p0	14
glue_role	discourse	/home/francesco/Develop/_/parrot0/kb/core/glue.p0	15
glue_role	pragma	/home/francesco/Develop/_/parrot0/kb/core/glue.p0	16
